Date,Product,Quantity,Revenue,Region,SalesRep
2024-01-15,Widget A,120,2400.00,North,Alice Johnson
2024-01-16,Widget B,85,3400.00,South,Bob Smith
2024-01-17,Widget A,95,1900.00,East,Carol White
2024-01-18,Widget C,150,7500.00,West,David Brown
2024-01-19,Widget B,110,4400.00,North,Alice Johnson
2024-01-20,Widget A,130,2600.00,South,Bob Smith
2024-01-21,Widget C,200,10000.00,East,Carol White
2024-01-22,Widget B,75,3000.00,West,David Brown
2024-01-23,Widget A,140,2800.00,North,Alice Johnson
2024-01-24,Widget C,180,9000.00,South,Bob Smith
2024-01-25,Widget B,90,3600.00,East,Carol White
2024-01-26,Widget A,105,2100.00,West,David Brown
2024-01-27,Widget C,165,8250.00,North,Alice Johnson
2024-01-28,Widget B,100,4000.00,South,Bob Smith
2024-01-29,Widget A,125,2500.00,East,Carol White
2024-01-30,Widget C,195,9750.00,West,David Brown
